Time,P0, R0, Y0,P1, R1, Y1,P2, R2, Y2,P3, R3, Y3,P4, R4, Y4,P5, R5, Y5,P6, R6, Y6,P7, R7, Y7,
16-34-18.439,0.00,0.00,0.00,7.12,91.97,-5.60,-5.08,63.27,12.90,-1.35,-83.07,-13.10,1.54,-1.70,-11.00,-22.73,101.08,-18.90,16.39,-39.25,8.90,85.99,47.99,-144.40,
16-34-18.448,0.00,0.00,0.00,6.16,90.79,-4.90,-4.06,62.16,11.70,-1.80,-84.48,-12.50,1.60,-1.57,-11.00,-22.62,100.10,-18.60,16.65,-38.17,9.60,85.88,48.42,-144.40,
16-34-18.456,0.00,0.00,0.00,5.20,89.57,-4.10,-4.06,62.16,11.70,-1.99,-85.69,-11.90,1.59,-1.48,-11.00,-22.59,99.32,-18.00,16.92,-37.47,10.10,85.77,48.63,-144.70,
16-34-18.467,0.00,0.00,0.00,4.26,88.29,-3.30,-3.58,60.31,11.00,-1.89,-86.70,-11.50,1.55,-1.39,-11.10,-22.71,98.67,-17.10,17.33,-36.86,10.30,85.64,48.65,-145.00,
16-34-18.477,0.00,0.00,0.00,3.35,86.89,-2.40,-3.13,57.69,10.90,-1.66,-87.73,-11.40,1.51,-1.29,-11.10,-22.95,98.04,-16.30,17.69,-36.71,10.00,85.53,48.71,-145.40,
16-34-18.487,0.00,0.00,0.00,2.45,85.35,-1.50,-2.41,54.54,11.60,-1.45,-88.79,-11.30,1.47,-1.19,-11.20,-23.24,97.44,-15.90,17.73,-37.11,9.40,85.42,48.79,-145.60,
16-34-18.497,0.00,0.00,0.00,2.45,85.35,-1.50,-1.34,51.51,12.60,-1.32,-89.87,-11.10,1.41,-1.11,-11.20,-23.52,96.92,-15.80,17.41,-37.86,9.00,85.31,48.88,-145.80,
16-34-18.506,0.00,0.00,0.00,0.70,82.23,0.90,1.44,45.89,14.30,-1.25,-91.01,-10.90,1.37,-1.04,-11.20,-23.77,96.52,-15.90,16.81,-38.83,8.90,85.21,49.10,-145.90,
16-34-18.517,0.00,0.00,0.00,-0.06,80.78,1.90,2.76,43.39,14.60,-1.20,-92.19,-10.80,1.34,-0.98,-11.30,-24.00,96.21,-16.00,16.10,-39.95,9.10,85.12,49.53,-145.70,
16-34-18.527,0.00,0.00,0.00,-0.81,79.46,2.80,3.83,41.05,14.40,-1.15,-93.37,-10.70,1.31,-0.94,-11.30,-24.20,95.92,-16.00,15.35,-41.25,9.30,85.06,50.08,-145.40,
16-34-18.537,0.00,0.00,0.00,-1.55,78.21,3.70,4.59,38.78,13.90,-1.13,-94.54,-10.70,1.29,-0.89,-11.30,-24.35,95.58,-15.90,14.59,-42.73,9.50,85.01,50.73,-145.00,
16-34-18.548,0.00,0.00,0.00,-2.25,77.02,4.60,5.08,36.43,13.30,-1.13,-95.66,-10.70,1.26,-0.86,-11.30,-24.47,95.24,-15.70,13.81,-44.42,9.60,84.96,51.37,-144.60,
16-34-18.558,0.00,0.00,0.00,-2.91,75.84,5.40,5.34,33.85,12.80,-1.12,-96.76,-10.50,1.23,-0.83,-11.30,-24.56,94.90,-15.50,12.99,-46.32,9.70,84.91,51.89,-144.30,
16-34-18.568,0.00,0.00,0.00,-3.47,74.68,6.00,5.43,31.03,12.60,-1.11,-97.91,-10.10,1.19,-0.80,-11.30,-24.65,94.55,-15.20,12.14,-48.39,9.70,84.85,52.40,-144.00,
16-34-18.578,0.00,0.00,0.00,-3.96,73.59,6.70,5.43,27.89,12.90,-1.01,-99.10,-9.60,1.16,-0.78,-11.30,-24.74,94.19,-14.90,11.21,-50.67,9.60,84.79,52.84,-143.80,
16-34-18.587,0.00,0.00,0.00,-4.37,72.59,7.30,5.33,24.39,13.60,-0.82,-100.31,-8.90,1.12,-0.75,-11.30,-24.88,93.87,-14.60,10.18,-53.16,9.60,84.71,53.16,-143.80,
16-34-18.598,0.00,0.00,0.00,-4.70,71.64,7.90,5.07,20.83,14.40,-0.53,-101.55,-8.20,1.09,-0.71,-11.30,-25.05,93.63,-14.50,9.06,-55.85,9.70,84.62,53.39,-143.80,
16-34-18.607,0.00,0.00,0.00,-4.91,70.78,8.50,4.65,17.18,15.40,-0.20,-102.75,-7.50,1.06,-0.69,-11.30,-25.31,93.40,-14.50,7.87,-58.73,9.90,84.53,53.52,-143.90,
16-34-18.619,0.00,0.00,0.00,-4.99,69.96,9.30,4.08,13.58,16.40,0.17,-103.98,-6.50,1.03,-0.66,-11.30,-25.59,93.15,-14.50,6.60,-61.74,10.20,84.41,53.43,-144.20,
16-34-18.629,0.00,0.00,0.00,-4.95,69.23,10.20,3.42,10.06,17.30,0.62,-105.17,-5.50,1.00,-0.65,-11.30,-25.83,92.90,-14.60,5.24,-64.84,10.80,84.29,53.25,-144.50,
16-34-18.639,0.00,0.00,0.00,-4.80,68.59,11.20,2.77,6.61,18.30,1.14,-106.32,-4.50,0.97,-0.64,-11.20,-26.04,92.65,-14.60,3.86,-68.01,11.40,84.19,53.05,-144.80,
16-34-18.649,0.00,0.00,0.00,-4.59,68.06,12.10,2.21,3.23,19.20,1.68,-107.40,-3.60,0.95,-0.62,-11.20,-26.21,92.34,-14.40,2.47,-71.26,12.10,84.09,52.78,-145.10,
16-34-18.659,0.00,0.00,0.00,-4.34,67.67,13.00,1.76,0.02,20.00,2.20,-108.51,-2.80,0.91,-0.62,-11.20,-26.36,91.99,-14.10,1.11,-74.65,12.80,84.00,52.38,-145.60,
16-34-18.668,0.00,0.00,0.00,-4.08,67.41,13.70,1.40,-3.00,20.80,2.65,-109.66,-2.20,0.88,-0.62,-11.20,-26.49,91.59,-13.90,-0.20,-78.16,13.40,83.93,51.99,-146.00,
16-34-18.677,0.00,0.00,0.00,-3.82,67.30,14.30,1.07,-5.83,21.40,3.03,-110.84,-1.80,0.84,-0.60,-11.10,-26.62,91.15,-13.60,-1.46,-81.78,14.00,83.87,51.53,-146.50,
16-34-18.689,0.00,0.00,0.00,-3.55,67.32,14.70,0.62,-8.39,21.90,3.33,-111.92,-1.60,0.78,-0.58,-11.10,-26.75,90.63,-13.30,-2.67,-85.54,14.50,83.84,51.06,-146.90,
16-34-18.697,0.00,0.00,0.00,-3.25,67.47,15.10,-0.12,-10.65,22.20,3.52,-112.89,-1.60,0.75,-0.55,-11.00,-26.89,90.04,-13.20,-3.83,-89.44,15.00,83.80,50.54,-147.40,
16-34-18.709,0.00,0.00,0.00,-2.95,67.76,15.40,-1.22,-12.70,22.60,3.59,-113.79,-1.70,0.71,-0.49,-11.00,-27.03,89.42,-13.00,-4.93,-93.45,15.40,83.77,50.02,-147.90,
16-34-18.718,0.00,0.00,0.00,-2.66,68.17,15.50,-2.58,-14.87,23.10,3.56,-114.67,-2.00,0.67,-0.37,-11.00,-27.16,88.77,-12.90,-5.96,-97.51,15.90,83.74,49.47,-148.50,
16-34-18.728,0.00,0.00,0.00,-2.39,68.71,15.50,-3.96,-17.64,23.70,3.46,-115.55,-2.40,0.66,-0.27,-11.00,-27.26,88.04,-12.50,-6.95,-101.46,16.20,83.71,48.79,-149.20,
16-34-18.737,0.00,0.00,0.00,-2.19,69.37,15.50,-4.99,-21.06,24.40,3.41,-116.44,-2.60,0.66,-0.18,-10.90,-27.31,87.21,-12.00,-7.92,-105.24,16.50,83.66,47.77,-150.20,
16-34-18.748,0.00,0.00,0.00,-2.04,70.16,15.30,-5.29,-24.88,25.10,3.50,-117.29,-2.50,0.68,-0.10,-10.90,-27.30,86.26,-11.20,-8.77,-108.86,16.70,83.62,46.63,-151.30,
16-34-18.758,0.00,0.00,0.00,-1.94,71.07,15.20,-4.66,-28.86,25.40,3.75,-118.12,-2.10,0.70,-0.02,-10.90,-27.25,85.18,-10.40,-9.37,-112.21,17.30,83.59,45.52,-152.20,
16-34-18.767,0.00,0.00,0.00,-1.94,71.07,15.20,-3.36,-32.88,25.10,4.11,-118.91,-1.60,0.75,0.01,-10.90,-27.17,83.97,-9.60,-9.37,-112.21,17.30,83.60,44.67,-152.90,
16-34-18.779,0.00,0.00,0.00,-1.81,73.01,14.80,-2.37,-36.68,24.40,4.48,-119.59,-1.20,0.80,0.06,-10.90,-27.08,82.65,-8.90,-9.86,-117.56,19.30,83.57,43.48,-153.80,
16-34-18.788,0.00,0.00,0.00,-1.58,73.03,15.30,-2.61,-39.76,23.60,4.86,-120.06,-0.60,0.87,0.09,-10.90,-26.95,81.22,-8.20,-10.27,-119.38,20.00,83.57,43.48,-153.80,
16-34-18.797,0.00,0.00,0.00,-1.47,72.33,16.20,-4.39,-42.09,23.20,5.27,-120.43,0.00,0.95,0.10,-10.90,-26.79,79.70,-7.50,-11.16,-120.52,19.90,83.53,41.18,-155.70,
16-34-18.808,0.00,0.00,0.00,-1.48,71.75,16.80,-7.05,-43.17,23.10,5.68,-120.76,0.70,1.08,0.13,-11.00,-26.58,78.08,-6.90,-12.43,-120.80,18.80,83.60,40.38,-156.30,
16-34-18.818,0.00,0.00,0.00,-1.57,71.44,17.00,-9.22,-43.16,22.80,6.04,-121.03,1.30,1.23,0.11,-11.00,-26.32,76.41,-6.30,-13.59,-120.20,17.30,83.74,39.90,-156.50,
16-34-18.826,0.00,0.00,0.00,-1.72,71.29,17.20,-9.18,-42.50,21.40,6.39,-121.27,1.90,1.39,0.20,-11.20,-26.02,74.67,-5.70,-13.59,-120.20,17.30,83.98,39.75,-156.50,
16-34-18.837,0.00,0.00,0.00,-1.87,71.30,17.50,-7.24,-37.90,19.80,6.69,-121.46,2.40,1.57,0.45,-11.30,-25.68,72.87,-5.10,-14.00,-117.17,14.90,84.29,39.76,-156.40,
16-34-18.846,0.00,0.00,0.00,-1.93,71.49,18.00,-4.81,-34.02,18.00,6.90,-121.59,2.90,1.76,0.85,-11.50,-25.27,71.02,-4.40,-13.85,-115.49,14.30,84.67,40.06,-156.10,
16-34-18.856,0.00,0.00,0.00,-1.87,71.89,18.90,-2.81,-29.55,17.50,7.03,-121.69,3.30,1.91,1.32,-11.80,-24.78,69.11,-3.80,-14.27,-114.69,14.10,85.07,40.85,-155.50,
16-34-18.869,0.00,0.00,0.00,-1.75,72.45,20.00,-2.42,-25.87,18.30,7.08,-121.78,3.50,2.02,1.73,-12.20,-24.21,67.15,-3.20,-13.76,-114.64,15.60,85.44,41.67,-154.90,
16-34-18.879,0.00,0.00,0.00,-1.75,72.45,20.00,-1.95,-23.54,18.90,7.08,-121.81,3.60,2.06,1.72,-12.60,-23.57,65.15,-2.60,-11.49,-113.89,17.70,85.73,41.63,-155.20,
16-34-18.888,0.00,0.00,0.00,-1.41,73.89,21.40,-1.34,-20.63,19.80,7.06,-121.74,3.70,1.97,1.55,-13.00,-22.84,63.10,-1.80,-9.42,-112.28,19.70,85.99,40.69,-156.20,
16-34-18.897,0.00,0.00,0.00,-1.12,74.57,21.70,-1.11,-18.04,20.50,7.06,-121.53,3.90,1.81,1.19,-13.50,-21.96,61.02,-0.80,-8.15,-110.69,21.60,86.18,39.23,-157.60,
16-34-18.906,0.00,0.00,0.00,-0.65,74.84,22.60,-0.97,-15.83,21.00,7.10,-121.09,4.40,1.66,1.09,-14.00,-20.90,58.93,0.30,-7.28,-109.19,23.00,86.32,38.06,-158.70,
16-34-18.918,0.00,0.00,0.00,-0.21,74.68,24.30,-0.87,-13.45,21.20,7.17,-120.39,4.90,1.34,1.52,-14.20,-19.57,56.81,1.80,-6.70,-107.58,24.00,86.48,37.81,-158.80,
16-34-18.928,0.00,0.00,0.00,0.06,74.54,26.20,-0.52,-10.94,21.40,7.27,-119.38,5.60,0.73,0.77,-14.30,-17.99,54.66,3.60,-6.48,-105.76,24.50,86.62,38.20,-158.40,
16-34-18.938,0.00,0.00,0.00,0.06,74.55,27.00,0.45,-8.82,21.60,7.63,-117.93,6.70,-0.32,-3.18,-14.20,-16.06,52.54,5.50,-6.74,-103.96,24.40,86.76,38.80,-157.60,
16-34-18.947,0.00,0.00,0.00,-0.32,74.69,25.90,1.57,-8.04,21.60,8.22,-116.20,7.90,-1.41,-9.49,-13.70,-13.89,50.55,7.30,-7.21,-102.26,24.10,86.87,39.33,-156.80,
16-34-18.958,0.00,0.00,0.00,-0.97,74.94,23.60,2.29,-7.69,21.60,8.65,-114.50,8.70,-2.13,-17.56,-13.40,-11.75,48.80,8.70,-7.46,-100.70,24.10,86.95,39.88,-155.90,
16-34-18.968,0.00,0.00,0.00,-1.69,75.35,21.40,2.76,-7.51,21.60,8.86,-112.98,9.40,-2.47,-27.97,-13.20,-9.91,47.26,9.70,-7.33,-99.27,24.20,86.98,40.31,-155.20,
16-34-18.977,0.00,0.00,0.00,-2.09,76.09,20.60,3.09,-7.42,21.60,8.98,-111.54,10.20,-1.91,-39.70,-13.20,-8.64,45.89,10.20,-7.01,-97.97,24.30,86.98,40.04,-155.20,
16-34-18.988,0.00,0.00,0.00,-2.11,77.00,21.50,3.26,-7.34,21.60,9.03,-110.09,11.30,-0.78,-51.49,-13.30,-7.85,44.58,10.50,-6.60,-96.78,24.50,86.96,39.26,-155.70,
16-34-18.998,0.00,0.00,0.00,-1.96,77.96,23.20,3.41,-7.35,21.60,8.91,-108.63,12.50,0.74,-61.94,-13.50,-7.36,43.29,10.50,-6.09,-95.70,24.70,86.91,37.74,-156.90,
16-34-19.008,0.00,0.00,0.00,-1.85,79.05,24.40,3.54,-7.36,21.60,8.57,-107.20,13.30,2.09,-67.38,-13.60,-6.91,42.07,10.40,-5.64,-94.72,24.70,86.83,35.86,-158.30,
16-34-19.017,0.00,0.00,0.00,-1.89,80.09,24.60,3.62,-7.34,21.60,8.00,-105.85,13.70,3.22,-68.41,-13.50,-6.58,41.06,10.50,-5.37,-93.75,24.30,86.75,33.99,-159.80,
16-34-19.027,0.00,0.00,0.00,-1.98,81.07,23.90,3.66,-7.33,21.60,7.29,-104.50,13.60,4.41,-68.15,-12.50,-6.31,40.16,10.60,-5.24,-92.79,23.80,86.68,32.45,-160.90,
16-34-19.039,0.00,0.00,0.00,-1.93,82.04,22.90,3.66,-7.33,21.60,6.48,-103.09,13.20,5.45,-66.72,-11.30,-5.88,39.66,11.00,-5.17,-91.83,23.50,86.62,31.12,-161.70,
16-34-19.049,0.00,0.00,0.00,-1.67,82.98,22.20,3.69,-7.31,21.60,5.70,-101.55,12.60,6.35,-64.81,-10.10,-5.45,39.71,11.40,-5.16,-90.90,23.30,86.56,29.68,-162.70,
16-34-19.059,0.00,0.00,0.00,-1.23,83.84,21.80,3.70,-7.30,21.60,5.02,-100.01,11.80,7.18,-62.80,-9.10,-5.17,40.14,12.00,-5.25,-90.03,23.20,86.50,28.39,-163.60,
16-34-19.067,0.00,0.00,0.00,-0.74,84.57,21.60,3.70,-7.30,21.70,4.41,-98.38,11.00,7.96,-60.67,-8.50,-5.13,40.81,12.30,-5.35,-89.21,23.40,86.43,27.27,-164.30,
16-34-19.078,0.00,0.00,0.00,-0.32,85.28,21.50,3.71,-7.30,21.70,3.90,-96.70,10.30,8.69,-58.46,-8.00,-5.36,41.65,12.50,-5.42,-88.49,23.70,86.39,26.37,-164.90,
16-34-19.087,0.00,0.00,0.00,0.00,86.06,21.40,3.69,-7.23,21.80,3.45,-95.08,9.80,9.33,-56.14,-7.70,-5.79,42.59,12.50,-5.45,-87.84,24.00,86.39,25.41,-165.60,
16-34-19.097,0.00,0.00,0.00,0.21,86.94,21.30,3.66,-7.24,21.80,3.05,-93.52,9.30,9.80,-53.73,-7.40,-6.35,43.65,12.40,-5.44,-87.25,24.20,86.39,24.60,-166.20,
16-34-19.107,0.00,0.00,0.00,0.38,87.94,21.10,3.57,-7.29,21.80,2.66,-92.03,8.90,10.07,-51.17,-7.10,-6.99,44.86,12.10,-5.42,-86.69,24.10,86.37,23.73,-166.80,
16-34-19.117,0.00,0.00,0.00,0.55,89.04,20.80,3.44,-7.14,21.90,2.26,-90.57,8.40,10.13,-48.40,-6.70,-7.69,46.27,11.90,-5.39,-86.17,23.90,86.33,22.79,-167.50,
16-34-19.129,0.00,0.00,0.00,0.76,90.18,20.40,3.35,-7.18,21.90,1.87,-89.15,7.70,9.97,-45.36,-6.40,-8.44,47.89,11.60,-5.38,-85.64,23.70,86.29,21.82,-168.30,
16-34-19.139,0.00,0.00,0.00,1.01,91.31,19.90,3.25,-7.23,21.90,1.50,-87.72,7.00,9.67,-42.20,-6.10,-9.24,49.76,11.30,-5.38,-85.11,23.50,86.24,20.97,-168.90,
16-34-19.148,0.00,0.00,0.00,1.31,92.39,19.30,3.16,-7.28,21.90,1.20,-86.35,6.20,9.25,-38.97,-6.00,-10.10,51.90,10.90,-5.41,-84.57,23.40,86.18,20.17,-169.50,
16-34-19.157,0.00,0.00,0.00,1.64,93.37,18.60,3.06,-7.24,21.90,0.96,-85.00,5.40,8.70,-35.72,-5.80,-11.03,54.31,10.40,-5.47,-84.02,23.50,86.11,19.36,-170.10,
16-34-19.169,0.00,0.00,0.00,1.99,94.29,17.90,2.96,-7.29,21.90,0.77,-83.67,4.70,7.99,-32.42,-5.80,-12.01,56.95,9.70,-5.53,-83.48,23.50,86.05,18.56,-170.70,
16-34-19.179,0.00,0.00,0.00,2.37,95.13,17.00,2.88,-7.29,21.90,0.61,-82.39,4.00,7.21,-29.13,-5.80,-13.02,59.80,8.90,-5.58,-82.94,23.50,85.97,17.98,-171.20,
16-34-19.189,0.00,0.00,0.00,2.37,95.13,17.00,2.76,-7.31,21.90,0.49,-81.24,3.40,6.41,-25.80,-5.90,-14.04,62.86,7.90,-5.63,-82.39,23.40,85.88,17.49,-171.50,
16-34-19.198,0.00,0.00,0.00,3.20,96.59,15.20,2.60,-7.25,21.80,0.40,-80.15,2.80,5.65,-22.40,-6.20,-15.06,66.12,6.80,-5.65,-81.85,23.20,85.77,17.24,-171.70,
16-34-19.207,0.00,0.00,0.00,3.59,97.24,14.30,2.47,-7.26,21.80,0.39,-79.17,2.10,4.91,-18.93,-6.50,-16.03,69.56,5.50,-5.67,-81.30,23.10,85.67,17.05,-171.80,
16-34-19.216,0.00,0.00,0.00,3.97,97.85,13.70,2.34,-7.28,21.80,0.44,-78.33,1.40,4.20,-15.44,-6.80,-16.92,73.19,4.10,-5.69,-80.76,23.00,85.55,16.95,-171.80,
16-34-19.226,0.00,0.00,0.00,4.32,98.46,13.20,2.22,-7.31,21.70,0.52,-77.65,0.70,3.53,-11.97,-7.10,-17.70,76.99,2.60,-5.73,-80.21,22.90,85.44,16.92,-171.70,
16-34-19.237,0.00,0.00,0.00,4.56,98.97,13.00,2.11,-7.24,21.70,0.63,-77.14,0.10,2.94,-8.59,-7.50,-18.37,80.96,1.10,-5.76,-79.67,22.90,85.32,16.97,-171.60,
16-34-19.246,0.00,0.00,0.00,4.80,99.67,13.00,2.02,-7.32,21.60,0.74,-76.80,-0.40,2.41,-5.33,-7.80,-18.90,85.07,-0.50,-5.79,-79.13,22.80,85.23,17.06,-171.40,
16-34-19.256,0.00,0.00,0.00,5.06,100.39,13.10,1.95,-7.41,21.60,0.83,-76.61,-0.90,1.95,-2.25,-8.30,-19.27,89.34,-2.30,-5.84,-78.59,22.70,85.13,17.29,-171.10,
16-34-19.267,0.00,0.00,0.00,5.30,101.15,13.30,1.89,-7.51,21.60,0.90,-76.60,-1.20,1.56,0.57,-8.80,-19.45,93.78,-4.20,-5.90,-78.05,22.70,85.04,17.62,-170.70,
16-34-19.278,0.00,0.00,0.00,5.30,101.15,13.30,1.81,-7.47,21.50,0.97,-76.74,-1.50,1.12,3.14,-9.50,-19.37,98.30,-6.30,-5.97,-77.53,22.60,84.95,18.07,-170.10,
16-34-19.287,0.00,0.00,0.00,5.72,102.77,13.70,1.77,-7.74,21.50,1.03,-77.05,-1.80,0.52,5.41,-10.40,-19.04,102.77,-8.30,-6.04,-77.03,22.50,84.87,18.61,-169.40,
16-34-19.298,0.00,0.00,0.00,5.99,103.45,13.80,1.78,-7.99,21.50,1.07,-77.49,-2.00,-0.24,7.45,-11.50,-18.47,107.06,-10.40,-6.09,-76.52,22.40,84.77,19.36,-168.50,
16-34-19.307,0.00,0.00,0.00,6.25,104.31,13.90,1.79,-8.28,21.40,1.11,-78.09,-2.30,-1.04,9.61,-12.90,-17.69,111.04,-12.30,-6.14,-76.00,22.20,84.72,20.28,-167.50,
16-34-19.318,0.00,0.00,0.00,6.47,105.00,13.90,1.82,-8.43,21.40,1.12,-78.78,-2.60,-1.29,12.43,-14.30,-16.85,114.58,-14.30,-6.15,-75.41,21.90,84.75,21.48,-166.30,
16-34-19.328,0.00,0.00,0.00,6.79,105.86,13.70,1.85,-8.85,21.40,1.13,-79.58,-3.10,-0.61,16.20,-15.40,-16.09,117.65,-16.40,-6.11,-74.71,21.60,84.79,22.91,-164.80,
16-34-19.338,0.00,0.00,0.00,7.12,106.70,13.50,1.91,-9.35,21.30,1.21,-80.49,-3.80,0.54,20.58,-16.10,-15.34,120.11,-18.80,-6.01,-73.90,21.30,84.78,24.54,-163.20,
16-34-19.348,0.00,0.00,0.00,7.12,106.70,13.50,1.91,-9.35,21.30,1.32,-81.29,-4.50,1.43,24.94,-16.20,-14.82,122.01,-20.80,-5.86,-73.00,21.00,84.78,24.54,-163.20,
16-34-19.358,0.00,0.00,0.00,7.75,107.61,12.80,2.07,-10.57,21.20,1.32,-81.29,-4.50,1.26,28.57,-16.10,-14.93,123.44,-21.60,-5.67,-71.98,20.80,84.68,28.68,-159.20,
16-34-19.368,0.00,0.00,0.00,8.17,107.77,12.20,2.19,-11.30,21.10,1.45,-80.56,-4.40,-0.68,31.07,-16.00,-15.55,124.47,-21.30,-5.43,-70.84,20.60,84.71,31.19,-156.90,
16-34-19.378,0.00,0.00,0.00,8.52,107.86,11.50,2.46,-12.22,21.00,1.61,-79.77,-4.20,-3.72,31.92,-16.00,-16.34,124.89,-20.20,-5.11,-69.61,20.40,84.77,33.40,-155.10,
16-34-19.388,0.00,0.00,0.00,8.88,107.95,10.80,2.85,-13.26,20.80,1.79,-79.47,-4.50,-5.25,31.81,-15.90,-17.07,124.52,-18.60,-4.71,-68.30,20.20,84.82,34.92,-153.80,
16-34-19.396,0.00,0.00,0.00,9.11,108.03,10.20,3.30,-14.42,20.60,1.85,-79.37,-4.80,-3.67,29.65,-14.50,-17.76,123.37,-16.90,-4.24,-66.91,19.90,84.87,35.92,-152.70,
16-34-19.408,0.00,0.00,0.00,9.18,108.12,9.80,3.77,-16.05,20.40,1.71,-79.39,-5.10,-1.78,26.87,-12.70,-18.31,121.66,-15.10,-3.69,-65.45,19.70,84.96,36.92,-151.60,
16-34-19.417,0.00,0.00,0.00,9.10,108.22,9.60,4.33,-17.85,20.00,1.43,-79.45,-5.60,-1.24,23.12,-12.30,-18.35,120.28,-13.80,-3.05,-63.92,19.40,85.02,38.13,-150.10,
16-34-19.428,0.00,0.00,0.00,8.97,108.28,9.50,4.81,-19.68,19.40,1.08,-79.48,-6.30,-1.33,17.89,-12.90,-17.57,119.80,-13.30,-2.31,-62.34,19.20,85.01,39.52,-148.40,
16-34-19.437,0.00,0.00,0.00,8.82,108.23,9.30,5.15,-21.49,18.70,0.73,-79.46,-6.90,-1.45,14.69,-13.60,-16.85,118.68,-13.30,-1.48,-60.70,18.80,84.97,41.35,-146.30,
16-34-19.448,0.00,0.00,0.00,8.65,108.03,9.10,5.54,-23.35,17.90,0.40,-79.45,-7.00,-1.53,12.28,-13.90,-16.55,116.32,-13.60,-0.63,-59.00,18.50,84.94,43.70,-144.00,
16-34-19.458,0.00,0.00,0.00,8.46,107.65,8.70,5.94,-25.39,17.00,0.05,-79.46,-6.50,-1.67,8.91,-14.20,-16.42,114.04,-14.40,0.23,-57.23,18.10,84.93,46.17,-141.70,
16-34-19.467,0.00,0.00,0.00,8.22,106.98,8.10,6.22,-27.14,16.00,-0.21,-79.58,-5.70,-1.95,6.08,-14.10,-16.52,112.27,-15.10,1.21,-55.43,17.50,84.90,48.26,-140.00,
16-34-19.477,0.00,0.00,0.00,7.96,105.94,7.30,6.19,-27.82,15.30,-0.10,-79.92,-5.40,-2.20,3.99,-13.80,-16.94,110.53,-15.60,2.42,-53.60,16.70,84.86,50.12,-138.40,
16-34-19.489,0.00,0.00,0.00,7.83,104.50,6.20,5.99,-26.73,14.60,0.40,-80.03,-6.50,-2.22,2.11,-13.70,-17.71,108.69,-15.70,3.88,-51.78,15.50,84.83,51.40,-137.20,
16-34-19.498,0.00,0.00,0.00,7.81,102.88,5.10,6.03,-23.02,14.10,0.94,-79.80,-8.30,-1.71,0.62,-13.40,-18.67,106.91,-15.50,5.55,-49.99,14.00,84.80,51.71,-136.90,
16-34-19.508,0.00,0.00,0.00,7.85,101.22,4.00,6.39,-17.13,13.90,1.30,-79.36,-9.30,-1.08,0.09,-13.10,-19.57,105.26,-15.20,7.45,-48.29,12.30,84.83,51.80,-136.70,
16-34-19.517,0.00,0.00,0.00,7.85,101.22,4.00,6.89,-9.15,14.20,1.45,-79.13,-8.90,-0.44,-0.25,-12.80,-20.18,103.73,-15.50,9.48,-46.71,10.60,84.90,52.07,-136.40,
16-34-19.528,0.00,0.00,0.00,7.98,97.72,1.30,7.51,0.97,14.70,1.40,-79.52,-7.80,-0.03,-0.38,-12.70,-20.42,102.49,-16.20,11.46,-45.26,9.20,85.00,52.90,-135.60,
16-34-19.537,0.00,0.00,0.00,7.95,95.98,-0.40,7.90,13.84,15.20,1.19,-80.31,-7.70,0.26,-0.37,-12.60,-20.52,101.36,-16.80,13.36,-44.04,7.90,85.08,54.16,-134.60,
16-34-19.549,0.00,0.00,0.00,7.79,94.30,-2.30,7.34,31.12,15.20,0.92,-81.50,-8.70,0.46,-0.30,-12.50,-20.59,100.27,-17.20,15.04,-43.12,6.80,85.08,55.59,-133.70,
16-34-19.559,0.00,0.00,0.00,7.47,92.70,-4.20,5.31,50.43,13.20,0.53,-82.76,-9.60,0.60,-0.22,-12.40,-20.62,99.21,-17.50,16.40,-42.33,5.90,85.03,56.81,-133.20,
16-34-19.569,0.00,0.00,0.00,6.96,91.18,-5.80,4.73,60.43,10.60,0.12,-84.08,-9.60,0.67,-0.18,-12.40,-20.55,98.27,-17.60,17.50,-41.45,5.30,84.97,57.90,-133.00,
16-34-19.579,0.00,0.00,0.00,6.30,89.81,-6.90,6.06,59.36,7.90,-0.06,-85.34,-9.40,0.69,-0.16,-12.30,-20.51,97.47,-17.10,18.40,-40.48,4.90,84.93,58.59,-133.20,
16-34-19.589,0.00,0.00,0.00,5.55,88.54,-7.40,7.06,57.42,5.60,0.00,-86.45,-9.30,0.68,-0.16,-12.30,-20.61,96.66,-16.30,19.20,-39.82,4.40,84.92,59.23,-133.40,
16-34-19.599,0.00,0.00,0.00,4.78,87.27,-7.50,7.92,55.00,4.20,0.16,-87.54,-9.50,0.66,-0.12,-12.30,-20.77,95.88,-15.60,19.88,-39.38,3.50,84.91,59.90,-133.50,
16-34-19.609,0.00,0.00,0.00,3.98,85.96,-7.30,8.88,52.13,3.70,0.26,-88.61,-9.60,0.63,-0.11,-12.30,-20.94,95.19,-15.50,20.24,-39.31,2.40,84.90,60.40,-133.70,
16-34-19.619,0.00,0.00,0.00,3.17,84.60,-6.80,9.89,49.26,3.80,0.29,-89.65,-9.80,0.60,-0.11,-12.30,-21.13,94.57,-15.50,20.20,-39.78,1.20,84.88,60.95,-133.80,
16-34-19.627,0.00,0.00,0.00,2.37,83.18,-6.00,10.76,46.58,3.90,0.33,-90.68,-10.00,0.58,-0.11,-12.30,-21.34,94.02,-15.60,19.77,-40.54,0.20,84.86,61.68,-133.60,
16-34-19.639,0.00,0.00,0.00,1.58,81.79,-5.10,10.76,46.58,3.90,0.41,-91.68,-10.40,0.58,-0.11,-12.30,-21.55,93.53,-15.70,19.07,-41.52,-0.40,84.85,62.77,-133.00,
